Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 22:33:43;804;-103.0;-38.0;-116.0;21.088;-89.0;-103.47;-97.5;-40.0;-118.0;18.975;-91.0;-97.28;-8.0;8.5;-19.0;-0.02;1.0;8.25;-12.75;3.61;98.76;97.89;2.11;1171.88;1157.3;0;796;10;1
05/07/2026 22:33:45;805;-104.0;-38.0;-116.0;21.085;-89.0;-103.47;-96.5;-40.0;-118.0;18.968;-91.0;-97.18;-8.0;8.5;-19.0;-0.03;1.5;8.25;-12.75;3.61;98.76;97.89;2.11;1171.88;1157.32;0;797;10;1
05/07/2026 22:33:48;806;-105.0;-38.0;-116.0;21.084;-89.0;-103.5;-97.5;-40.0;-118.0;18.963;-91.5;-97.18;-10.0;8.5;-19.0;-0.04;0.5;8.25;-12.75;3.6;98.76;97.89;2.11;1171.88;1157.34;0;798;10;1
05/07/2026 22:33:50;807;-104.5;-38.0;-116.0;21.082;-89.0;-103.59;-97.5;-40.0;-118.0;18.957;-92.0;-97.28;-8.25;8.5;-19.0;-0.05;1.0;8.25;-12.75;3.6;98.76;97.89;2.11;1171.88;1157.35;0;799;10;1
05/07/2026 22:33:52;808;-104.5;-38.0;-116.0;21.08;-89.0;-103.69;-98.5;-40.0;-118.0;18.952;-92.0;-97.48;-8.25;8.5;-19.0;-0.06;0.25;8.25;-12.75;3.6;98.76;97.89;2.11;1171.88;1157.37;0;800;10;1
05/07/2026 22:33:54;809;-104.5;-38.0;-116.0;21.079;-89.0;-103.78;-96.5;-40.0;-118.0;18.946;-92.0;-97.37;-8.25;8.5;-19.0;-0.07;1.5;8.25;-12.75;3.59;98.76;97.89;2.11;1171.88;1157.39;0;801;10;1
05/07/2026 22:33:56;810;-104.5;-38.0;-116.0;21.077;-89.5;-103.93;-96.5;-40.0;-118.0;18.939;-92.0;-97.26;-9.25;8.5;-19.0;-0.09;2.0;8.25;-12.75;3.59;98.77;97.9;2.1;1171.88;1157.41;0;802;10;1
05/07/2026 22:33:59;811;-103.0;-38.0;-116.0;21.073;-90.0;-103.82;-97.5;-40.0;-118.0;18.934;-92.0;-97.26;-9.0;8.5;-19.0;-0.1;1.75;8.25;-12.75;3.59;98.77;97.9;2.1;1171.88;1157.43;0;803;10;1
05/07/2026 22:34:01;812;-104.0;-38.0;-116.0;21.071;-90.0;-103.88;-96.5;-40.0;-118.0;18.927;-92.0;-97.15;-8.75;8.5;-19.0;-0.11;1.5;8.25;-12.75;3.59;98.77;97.9;2.1;1171.88;1157.44;0;804;10;1
05/07/2026 22:34:03;813;-104.0;-38.0;-116.0;21.068;-90.0;-104.05;-96.5;-40.0;-118.0;18.92;-92.0;-97.05;-9.75;8.5;-19.0;-0.12;2.0;8.25;-12.75;3.58;98.77;97.9;2.1;1171.88;1157.46;0;805;10;1
05/07/2026 22:34:06;814;-103.0;-38.0;-116.0;21.064;-90.0;-104.05;-97.5;-40.0;-118.0;18.915;-92.0;-97.05;-9.0;8.5;-19.0;-0.13;2.0;8.25;-12.75;3.58;98.77;97.9;2.1;1171.88;1157.48;0;806;10;1
05/07/2026 22:34:08;815;-104.5;-38.0;-116.0;21.062;-90.0;-104.1;-97.5;-40.0;-118.0;18.909;-92.0;-97.15;-8.25;8.5;-19.0;-0.14;2.25;8.25;-12.75;3.58;98.77;97.9;2.1;1171.88;1157.5;0;807;10;1
05/07/2026 22:34:10;816;-102.0;-38.0;-116.0;21.058;-90.0;-103.76;-96.5;-40.0;-118.0;18.903;-92.0;-97.05;-8.75;8.5;-19.0;-0.15;2.25;8.25;-12.75;3.58;98.77;97.9;2.1;1171.88;1157.51;0;808;10;1
05/07/2026 22:34:12;817;-103.5;-38.0;-116.0;21.055;-90.0;-103.67;-97.5;-40.0;-118.0;18.897;-92.0;-97.05;-7.5;8.5;-19.0;-0.16;1.5;8.25;-12.75;3.58;98.78;97.9;2.1;1171.88;1157.53;0;809;10;1
05/07/2026 22:34:14;818;-106.0;-38.0;-116.0;21.054;-90.0;-103.78;-97.5;-40.0;-118.0;18.891;-92.0;-96.97;-12.0;8.5;-19.0;-0.17;1.0;8.25;-12.75;3.57;98.78;97.9;2.1;1171.88;1157.55;0;810;10;1
05/07/2026 22:34:16;819;-105.5;-38.0;-116.0;21.053;-90.0;-103.85;-97.5;-40.0;-118.0;18.885;-92.0;-97.07;-12.5;8.5;-19.0;-0.19;0.25;8.25;-12.75;3.57;98.78;97.91;2.09;1171.88;1157.57;0;811;10;1
05/07/2026 22:34:19;820;-104.0;-38.0;-116.0;21.051;-90.0;-103.81;-96.5;-40.0;-118.0;18.879;-92.0;-97.07;-8.0;8.5;-19.0;-0.2;2.25;8.25;-12.75;3.57;98.78;97.91;2.09;1171.88;1157.58;0;812;10;1
05/07/2026 22:34:21;821;-103.5;-38.0;-116.0;21.047;-90.0;-103.86;-97.5;-40.0;-118.0;18.873;-92.0;-97.07;-7.25;8.5;-19.0;-0.21;2.0;8.25;-12.75;3.57;98.78;97.91;2.09;1171.88;1157.6;0;813;10;1
05/07/2026 22:34:23;822;-104.0;-38.0;-116.0;21.045;-90.0;-103.86;-97.5;-40.0;-118.0;18.867;-92.0;-97.18;-7.75;8.5;-19.0;-0.22;2.75;8.25;-12.75;3.57;98.78;97.91;2.09;1171.88;1157.62;0;814;10;1
05/07/2026 22:34:25;823;-103.5;-38.0;-116.0;21.041;-90.0;-103.81;-97.5;-40.0;-118.0;18.862;-92.0;-97.28;-8.5;8.5;-19.0;-0.23;2.0;8.25;-12.75;3.56;98.78;97.91;2.09;1171.88;1157.64;0;815;10;1
05/07/2026 22:34:28;824;-103.0;-38.0;-116.0;21.038;-90.0;-103.81;-97.5;-40.0;-118.0;18.856;-92.0;-97.28;-10.0;8.5;-19.0;-0.24;0.25;8.25;-12.75;3.56;98.79;97.91;2.09;1171.88;1157.65;0;816;10;1
05/07/2026 22:34:30;825;-105.0;-38.0;-116.0;21.036;-90.0;-103.85;-97.5;-40.0;-118.0;18.85;-92.0;-97.28;-8.75;8.5;-19.0;-0.25;1.0;8.25;-12.75;3.56;98.79;97.91;2.09;1171.88;1157.67;0;817;10;1
05/07/2026 22:34:32;826;-104.0;-38.0;-116.0;21.033;-90.5;-104.11;-97.5;-40.0;-118.0;18.845;-92.0;-97.39;-8.75;8.5;-19.0;-0.26;1.25;8.25;-12.75;3.55;98.79;97.91;2.09;1171.88;1157.69;0;818;10;1
05/07/2026 22:34:34;827;-103.0;-38.0;-116.0;21.029;-91.0;-104.05;-96.5;-40.0;-118.0;18.838;-92.0;-97.28;-7.75;8.5;-19.0;-0.27;1.25;8.25;-12.75;3.55;98.79;97.91;2.09;1171.88;1157.7;0;819;10;1
05/07/2026 22:34:37;828;-103.0;-38.0;-116.0;21.025;-91.0;-103.78;-96.5;-40.0;-118.0;18.832;-92.0;-97.18;-7.75;8.5;-19.0;-0.28;2.25;8.25;-12.75;3.55;98.79;97.91;2.09;1171.88;1157.72;0;820;10;1
05/07/2026 22:34:39;829;-103.5;-38.0;-116.0;21.022;-91.0;-103.61;-97.5;-40.0;-118.0;18.826;-92.0;-97.18;-8.25;8.5;-19.0;-0.29;1.75;8.25;-12.75;3.55;98.79;97.92;2.08;1171.88;1157.74;0;821;10;1
05/07/2026 22:34:41;830;-103.5;-38.0;-116.0;21.019;-91.0;-103.56;-97.5;-40.0;-118.0;18.82;-92.0;-97.28;-7.5;8.5;-19.0;-0.3;2.0;8.25;-12.75;3.55;98.8;97.92;2.08;1171.88;1157.76;0;822;10;1
05/07/2026 22:34:43;831;-104.0;-38.0;-116.0;21.016;-91.0;-103.61;-96.5;-40.0;-118.0;18.814;-92.0;-97.18;-8.75;8.5;-19.0;-0.31;1.75;8.25;-12.75;3.54;98.8;97.92;2.08;1171.88;1157.77;0;823;10;1
05/07/2026 22:34:46;832;-104.5;-38.0;-116.0;21.014;-91.0;-103.65;-96.5;-40.0;-118.0;18.807;-92.0;-97.07;-8.25;8.5;-19.0;-0.32;1.25;8.25;-12.75;3.54;98.8;97.92;2.08;1171.88;1157.79;0;824;10;1
05/07/2026 22:34:48;833;-104.5;-38.0;-116.0;21.011;-91.0;-103.75;-96.5;-40.0;-118.0;18.801;-92.0;-96.97;-8.5;8.5;-19.0;-0.33;1.25;8.25;-12.75;3.54;98.8;97.92;2.08;1171.88;1157.81;0;825;10;1
05/07/2026 22:34:50;834;-104.0;-38.0;-116.0;21.008;-91.5;-103.86;-96.5;-40.0;-118.0;18.794;-92.0;-96.87;-10.75;8.5;-19.0;-0.34;1.75;8.25;-12.75;3.54;98.8;97.92;2.08;1171.88;1157.82;0;826;10;1
05/07/2026 22:34:52;835;-101.5;-38.0;-116.0;21.003;-92.0;-103.46;-96.5;-40.0;-118.0;18.787;-92.0;-96.78;-7.5;8.5;-19.0;-0.35;2.0;8.25;-12.75;3.53;98.8;97.92;2.08;1171.88;1157.84;0;827;10;1
05/07/2026 22:34:54;836;-102.5;-38.0;-116.0;20.998;-92.0;-103.31;-96.5;-40.0;-118.0;18.781;-92.0;-96.68;-7.25;8.5;-19.0;-0.35;2.5;8.25;-12.75;3.53;98.8;97.92;2.08;1171.88;1157.86;0;828;10;1
05/07/2026 22:34:57;837;-104.0;-38.0;-116.0;20.995;-92.0;-103.4;-96.5;-40.0;-118.0;18.774;-92.0;-96.68;-8.0;8.5;-19.0;-0.36;1.25;8.25;-12.75;3.53;98.81;97.92;2.08;1171.88;1157.87;0;829;10;1
05/07/2026 22:34:59;838;-102.5;-38.0;-116.0;20.991;-92.25;-103.34;-95.5;-40.0;-118.0;18.767;-92.75;-96.57;-7.5;8.5;-19.0;-0.37;2.25;8.25;-12.75;3.53;98.81;97.93;2.07;1171.88;1157.89;0;830;10;1
05/07/2026 22:35:01;839;-102.0;-38.0;-116.0;20.986;-92.5;-103.17;-96.5;-40.0;-118.0;18.761;-93.5;-96.48;-6.75;8.5;-19.0;-0.38;2.5;8.25;-12.75;3.53;98.81;97.93;2.07;1171.88;1157.91;0;831;10;1
05/07/2026 22:35:03;840;-104.0;-38.0;-116.0;20.983;-92.75;-103.22;-96.5;-40.0;-118.0;18.754;-93.5;-96.39;-7.75;8.5;-19.0;-0.39;1.5;8.25;-12.75;3.52;98.81;97.93;2.07;1171.88;1157.92;0;832;10;1
05/07/2026 22:35:06;841;-104.5;-38.0;-116.0;20.981;-93.0;-103.26;-97.5;-40.0;-118.0;18.748;-93.5;-96.48;-8.5;8.5;-19.0;-0.4;1.0;8.25;-12.75;3.52;98.81;97.93;2.07;1171.88;1157.94;0;833;10;1
05/07/2026 22:35:08;842;-105.0;-38.0;-116.0;20.979;-93.0;-103.29;-98.5;-40.0;-118.0;18.744;-93.5;-96.64;-8.75;8.5;-19.0;-0.41;1.0;8.25;-12.75;3.52;98.81;97.93;2.07;1171.88;1157.96;0;834;10;1
05/07/2026 22:35:10;843;-103.0;-38.0;-116.0;20.975;-93.0;-103.16;-97.5;-40.0;-118.0;18.738;-93.5;-96.73;-7.75;8.5;-19.0;-0.42;1.75;8.25;-12.75;3.52;98.81;97.93;2.07;1171.88;1157.97;0;835;10;1
05/07/2026 22:35:12;844;-103.0;-38.0;-116.0;20.971;-93.5;-103.07;-97.5;-40.0;-118.0;18.732;-93.5;-96.83;-9.0;8.5;-19.0;-0.43;1.75;8.25;-12.75;3.51;98.82;97.93;2.07;1171.88;1157.99;0;836;10;1
05/07/2026 22:35:14;845;-103.0;-38.0;-116.0;20.966;-94.0;-103.25;-95.5;-40.0;-118.0;18.725;-93.5;-96.71;-7.75;8.5;-19.0;-0.44;2.75;8.25;-12.75;3.51;98.82;97.93;2.07;1171.88;1158.01;0;837;10;1
05/07/2026 22:35:17;846;-102.5;-38.0;-116.0;20.962;-94.0;-103.25;-96.5;-40.0;-118.0;18.718;-93.5;-96.71;-7.5;8.5;-19.0;-0.44;1.5;8.25;-12.75;3.51;98.82;97.93;2.07;1171.88;1158.02;0;838;10;1
05/07/2026 22:35:19;847;-103.0;-38.0;-116.0;20.958;-94.0;-103.16;-95.5;-40.0;-118.0;18.711;-93.5;-96.59;-8.0;8.5;-19.0;-0.45;2.5;8.25;-12.75;3.51;98.82;97.93;2.07;1171.88;1158.04;0;839;10;1
05/07/2026 22:35:21;848;-102.0;-38.0;-116.0;20.953;-94.25;-103.1;-95.5;-40.0;-118.0;18.704;-93.5;-96.59;-6.75;8.5;-19.0;-0.46;2.5;8.25;-12.75;3.51;98.82;97.94;2.06;1171.88;1158.06;0;840;10;1
05/07/2026 22:35:24;849;-106.5;-38.0;-116.0;20.952;-94.5;-103.48;-105.0;-40.0;-118.0;18.706;-93.5;-96.99;-11.25;8.5;-19.0;-0.47;-2.75;8.25;-12.75;3.5;98.82;97.94;2.06;1171.88;1158.07;0;841;10;1
05/07/2026 22:35:30;850;-106.5;-38.0;-116.0;20.952;-94.5;-103.65;-105.0;-40.0;-118.0;18.708;-93.5;-97.43;-11.25;8.5;-19.0;-0.49;-2.75;8.25;-12.75;3.49;98.71;97.94;2.06;1171.88;1156.71;0;841;11;1
05/07/2026 22:35:33;851;-113.0;-38.0;-116.0;20.96;-94.5;-103.97;-109.0;-40.0;-118.0;18.716;-93.5;-97.85;-18.75;8.5;-19.0;-0.51;-4.75;8.25;-12.75;3.48;98.71;97.94;2.06;1171.88;1156.73;0;842;11;1
05/07/2026 22:35:35;852;-111.0;-38.0;-116.0;20.965;-94.5;-104.23;-108.5;-40.0;-118.0;18.723;-93.5;-98.2;-15.75;8.5;-19.0;-0.52;-4.25;8.25;-12.75;3.48;98.71;97.94;2.06;1171.88;1156.75;0;843;11;1
05/07/2026 22:35:37;853;-111.0;-38.0;-116.0;20.971;-94.5;-104.74;-110.0;-40.0;-118.0;18.732;-93.5;-98.71;-16.0;8.5;-19.0;-0.54;-4.75;8.25;-12.75;3.47;98.71;97.94;2.06;1171.88;1156.76;0;844;11;1
05/07/2026 22:35:43;854;-111.0;-38.0;-116.0;20.976;-94.75;-105.33;-110.0;-40.0;-118.0;18.741;-93.5;-99.28;-16.0;8.5;-19.0;-0.56;-4.75;8.25;-12.75;3.46;98.59;97.94;2.06;1171.88;1155.41;0;844;12;1
05/07/2026 22:35:49;855;-111.0;-38.0;-116.0;20.981;-95.0;-106.0;-110.0;-40.0;-118.0;18.75;-93.5;-100.42;-16.0;8.5;-19.0;-0.58;-4.75;8.25;-12.75;3.45;98.48;97.94;2.06;1171.88;1154.06;0;844;13;1
05/07/2026 22:35:52;856;-110.5;-38.0;-116.0;20.985;-95.0;-106.91;-107.0;-40.0;-118.0;18.755;-93.5;-101.53;-13.25;8.5;-19.0;-0.59;-3.0;8.25;-12.75;3.44;98.48;97.94;2.06;1171.88;1154.08;0;845;13;1
05/07/2026 22:35:54;857;-111.0;-38.0;-116.0;20.99;-95.0;-107.92;-107.5;-40.0;-118.0;18.76;-93.5;-103.57;-14.0;8.5;-19.0;-0.61;-3.25;8.25;-12.75;3.43;98.48;97.94;2.06;1171.88;1154.1;0;846;13;1
05/07/2026 22:35:56;858;-108.5;-38.0;-116.0;20.992;-95.0;-109.49;-105.5;-40.0;-118.0;18.763;-93.5;-107.31;-12.5;8.5;-19.0;-0.62;-2.5;8.25;-12.75;3.42;98.48;97.94;2.06;1171.88;1154.12;0;847;13;1
05/07/2026 22:35:58;859;-109.5;-38.0;-116.0;20.995;-95.0;-109.94;-105.5;-40.0;-118.0;18.765;-93.5;-107.39;-13.5;8.5;-19.0;-0.64;-2.25;8.25;-12.75;3.42;98.49;97.94;2.06;1171.88;1154.14;0;848;13;1
05/07/2026 22:36:01;860;-109.5;-38.0;-116.0;20.998;-95.0;-110.45;-105.5;-40.0;-118.0;18.767;-93.5;-107.47;-14.5;8.5;-19.0;-0.65;-2.5;8.25;-12.75;3.41;98.49;97.95;2.05;1171.88;1154.16;0;849;13;1
05/07/2026 22:36:03;861;-110.0;-38.0;-116.0;21.001;-95.0;-110.21;-105.5;-40.0;-118.0;18.77;-93.5;-107.11;-12.75;8.5;-19.0;-0.67;-2.5;8.25;-12.75;3.4;98.49;97.95;2.05;1171.88;1154.18;0;850;13;1
05/07/2026 22:36:05;862;-109.5;-38.0;-116.0;21.004;-95.25;-110.07;-104.5;-40.0;-118.0;18.771;-93.5;-106.66;-13.25;8.5;-19.0;-0.68;-2.25;8.25;-12.75;3.4;98.49;97.95;2.05;1171.88;1154.2;0;851;13;1
05/07/2026 22:36:07;863;-110.5;-38.0;-116.0;21.008;-95.5;-110.02;-107.0;-40.0;-118.0;18.775;-93.5;-106.46;-13.25;8.5;-19.0;-0.7;-4.0;8.25;-12.75;3.39;98.49;97.95;2.05;1171.88;1154.22;0;852;13;1
05/07/2026 22:36:10;864;-109.0;-38.0;-116.0;21.01;-95.5;-109.83;-106.5;-40.0;-118.0;18.778;-93.5;-106.23;-14.0;8.5;-19.0;-0.71;-2.5;8.25;-12.75;3.38;98.5;97.95;2.05;1171.88;1154.24;0;853;13;1
05/07/2026 22:36:12;865;-109.0;-38.0;-116.0;21.012;-95.5;-109.64;-108.0;-40.0;-118.0;18.784;-93.5;-106.12;-13.75;8.5;-19.0;-0.73;-3.75;8.25;-12.75;3.37;98.5;97.95;2.05;1171.88;1154.26;0;854;13;1
05/07/2026 22:36:18;866;-109.0;-38.0;-116.0;21.014;-95.5;-109.49;-108.0;-40.0;-118.0;18.789;-93.5;-106.2;-13.75;8.5;-19.0;-0.74;-3.75;8.25;-12.75;3.37;98.38;97.95;2.05;1171.88;1152.93;0;854;14;1
05/07/2026 22:36:25;867;-109.0;-38.0;-116.0;21.016;-95.5;-109.32;-108.0;-40.0;-118.0;18.795;-93.5;-106.23;-13.75;8.5;-19.0;-0.76;-3.75;8.25;-12.75;3.36;98.27;97.95;2.05;1171.88;1151.6;0;854;15;1
05/07/2026 22:36:31;868;-109.0;-38.0;-116.0;21.018;-95.5;-109.37;-108.0;-40.0;-118.0;18.8;-93.5;-106.46;-13.75;8.5;-19.0;-0.77;-3.75;8.25;-12.75;3.35;98.16;97.95;2.05;1171.88;1150.27;0;854;16;1
05/07/2026 22:36:37;869;-109.0;-38.0;-116.0;21.019;-95.5;-109.32;-108.0;-40.0;-118.0;18.806;-93.5;-106.71;-13.75;8.5;-19.0;-0.79;-3.75;8.25;-12.75;3.34;98.04;97.95;2.05;1171.88;1148.95;0;854;17;1
05/07/2026 22:36:43;870;-109.0;-38.0;-116.0;21.021;-95.5;-109.27;-108.0;-40.0;-118.0;18.811;-93.5;-106.97;-13.75;8.5;-19.0;-0.8;-3.75;8.25;-12.75;3.33;97.93;97.95;2.05;1171.88;1147.63;0;854;18;1
05/07/2026 22:36:50;871;-109.0;-38.0;-116.0;21.023;-95.5;-109.18;-108.0;-40.0;-118.0;18.816;-93.5;-107.24;-13.75;8.5;-19.0;-0.82;-3.75;8.25;-12.75;3.32;97.82;97.95;2.05;1171.88;1146.31;0;854;19;1
05/07/2026 22:36:56;872;-109.0;-38.0;-116.0;21.025;-95.5;-109.13;-108.0;-40.0;-118.0;18.821;-93.5;-107.72;-13.75;8.5;-19.0;-0.83;-3.75;8.25;-12.75;3.32;97.71;97.95;2.05;1171.88;1145.0;0;854;20;1
05/07/2026 22:37:02;873;-109.0;-38.0;-116.0;21.026;-95.5;-109.0;-108.0;-40.0;-118.0;18.826;-93.5;-107.82;-13.75;8.5;-19.0;-0.85;-3.75;8.25;-12.75;3.31;97.59;97.95;2.05;1171.88;1143.69;0;854;21;1
05/07/2026 22:37:09;874;-109.0;-38.0;-116.0;21.028;-95.5;-109.0;-108.0;-40.0;-118.0;18.831;-93.5;-108.0;-13.75;8.5;-19.0;-0.86;-3.75;8.25;-12.75;3.3;97.48;97.95;2.05;1171.88;1142.38;0;854;22;1
05/07/2026 22:37:15;875;-109.0;-38.0;-116.0;21.03;-95.5;-109.0;-108.0;-40.0;-118.0;18.836;-93.5;-108.0;-13.75;8.5;-19.0;-0.88;-3.75;8.25;-12.75;3.29;97.37;97.95;2.05;1171.88;1141.07;0;854;23;1
05/07/2026 22:37:21;876;-109.0;-38.0;-116.0;21.031;-95.75;-109.0;-108.0;-40.0;-118.0;18.841;-93.5;-108.0;-13.75;8.5;-19.0;-0.89;-3.75;8.25;-12.75;3.28;97.26;97.95;2.05;1171.88;1139.77;0;854;24;1
05/07/2026 22:37:23;877;-113.5;-38.0;-116.0;21.039;-96.0;-109.29;-115.5;-40.0;-118.0;18.858;-93.5;-108.37;-16.5;8.5;-19.0;-0.91;-10.5;8.25;-12.75;3.27;97.26;97.95;2.05;1171.88;1139.81;0;855;24;1
05/07/2026 22:37:29;878;-113.5;-38.0;-116.0;21.046;-96.0;-109.6;-115.5;-40.0;-118.0;18.875;-93.5;-108.78;-16.5;8.5;-19.0;-0.93;-10.5;8.25;-12.75;3.25;97.15;97.94;2.06;1171.88;1138.51;0;855;25;1
05/07/2026 22:37:36;879;-113.5;-38.0;-116.0;21.054;-96.0;-109.93;-115.5;-40.0;-118.0;18.892;-93.5;-109.23;-16.5;8.5;-19.0;-0.95;-10.5;8.25;-12.75;3.24;97.04;97.94;2.06;1171.88;1137.21;0;855;26;1
05/07/2026 22:37:42;880;-113.5;-38.0;-116.0;21.061;-96.0;-110.3;-115.5;-40.0;-118.0;18.909;-93.5;-109.73;-16.5;8.5;-19.0;-0.96;-10.5;8.25;-12.75;3.22;96.93;97.94;2.06;1171.88;1135.92;0;855;27;1
05/07/2026 22:37:48;881;-113.5;-38.0;-116.0;21.068;-96.0;-110.69;-115.5;-40.0;-118.0;18.925;-93.5;-110.3;-16.5;8.5;-19.0;-0.98;-10.5;8.25;-12.75;3.21;96.82;97.94;2.06;1171.88;1134.63;0;855;28;1
05/07/2026 22:37:54;882;-113.5;-38.0;-116.0;21.076;-96.0;-111.13;-115.5;-40.0;-118.0;18.941;-93.5;-110.95;-16.5;8.5;-19.0;-1.0;-10.5;8.25;-12.75;3.19;96.71;97.94;2.06;1171.88;1133.34;0;855;29;1
05/07/2026 22:38:01;883;-113.5;-38.0;-116.0;21.083;-96.0;-111.61;-115.5;-40.0;-118.0;18.958;-93.5;-111.72;-16.5;8.5;-19.0;-1.02;-10.5;8.25;-12.75;3.17;96.6;97.94;2.06;1171.88;1132.06;0;855;30;1
05/07/2026 22:38:07;884;-113.5;-38.0;-116.0;21.09;-96.0;-112.15;-115.5;-40.0;-118.0;18.974;-93.5;-112.66;-16.5;8.5;-19.0;-1.03;-10.5;8.25;-12.75;3.16;96.49;97.94;2.06;1171.88;1130.78;0;855;31;1
05/07/2026 22:38:13;885;-113.5;-38.0;-116.0;21.097;-96.0;-112.77;-115.5;-40.0;-118.0;18.99;-93.5;-113.85;-16.5;8.5;-19.0;-1.05;-10.5;8.25;-12.75;3.14;96.38;97.94;2.06;1171.88;1129.5;0;855;32;1
05/07/2026 22:38:19;886;-113.5;-38.0;-116.0;21.104;-96.0;-113.5;-115.5;-40.0;-118.0;19.006;-93.5;-115.5;-16.5;8.5;-19.0;-1.07;-10.5;8.25;-12.75;3.13;96.28;97.93;2.07;1171.88;1128.23;0;855;33;1
05/07/2026 22:38:25;887;-113.5;-38.0;-116.0;21.111;-96.0;-113.5;-115.5;-40.0;-118.0;19.022;-93.5;-115.5;-16.5;8.5;-19.0;-1.09;-10.5;8.25;-12.75;3.11;96.17;97.93;2.07;1171.88;1126.96;0;855;34;1
05/07/2026 22:38:32;888;-113.5;-38.0;-116.0;21.118;-96.0;-113.5;-115.5;-40.0;-118.0;19.037;-93.5;-115.5;-16.5;8.5;-19.0;-1.1;-10.5;8.25;-12.75;3.1;96.06;97.93;2.07;1171.88;1125.69;0;855;35;1
05/07/2026 22:38:38;889;-113.5;-38.0;-116.0;21.125;-96.0;-113.5;-115.5;-40.0;-118.0;19.053;-93.5;-115.5;-16.5;8.5;-19.0;-1.12;-10.5;8.25;-12.75;3.08;95.95;97.93;2.07;1171.88;1124.42;0;855;36;1
05/07/2026 22:38:44;890;-113.5;-38.0;-116.0;21.132;-96.0;-113.5;-115.5;-40.0;-118.0;19.069;-93.5;-115.5;-16.5;8.5;-19.0;-1.14;-10.5;8.25;-12.75;3.07;95.84;97.92;2.08;1171.88;1123.16;0;855;37;1
05/07/2026 22:38:50;891;-113.5;-38.0;-116.0;21.138;-96.0;-113.5;-115.5;-40.0;-118.0;19.084;-93.5;-115.5;-16.5;8.5;-19.0;-1.15;-10.5;8.25;-12.75;3.05;95.74;97.92;2.08;1171.88;1121.9;0;855;38;1
05/07/2026 22:38:56;892;-113.5;-38.0;-116.0;21.145;-96.0;-113.5;-115.5;-40.0;-118.0;19.099;-93.5;-115.5;-16.5;8.5;-19.0;-1.17;-10.5;8.25;-12.75;3.04;95.63;97.92;2.08;1171.88;1120.64;0;855;39;1
05/07/2026 22:39:03;893;-113.5;-38.0;-116.0;21.151;-96.0;-113.5;-115.5;-40.0;-118.0;19.114;-93.5;-115.5;-16.5;8.5;-19.0;-1.19;-10.5;8.25;-12.75;3.02;95.52;97.92;2.08;1171.88;1119.38;0;855;40;1
05/07/2026 22:39:09;894;-113.5;-38.0;-116.0;21.158;-96.0;-113.5;-115.5;-40.0;-118.0;19.129;-93.5;-115.5;-16.5;8.5;-19.0;-1.21;-10.5;8.25;-12.75;3.01;95.41;97.91;2.09;1171.88;1118.13;0;855;41;1
05/07/2026 22:39:11;895;-115.0;-38.0;-116.0;21.167;-96.0;-113.63;-115.0;-40.0;-118.0;19.144;-93.5;-115.45;-16.75;8.5;-19.0;-1.22;-10.0;8.25;-12.75;2.99;95.42;97.91;2.09;1171.88;1118.19;0;856;41;1
05/07/2026 22:39:18;896;-115.0;-38.0;-116.0;21.175;-96.25;-113.76;-115.0;-40.0;-118.0;19.158;-93.5;-115.4;-16.75;8.5;-19.0;-1.24;-10.0;8.25;-12.75;2.98;95.31;97.91;2.09;1171.88;1116.94;0;856;42;1
05/07/2026 22:39:20;897;-116.0;-38.0;-116.0;21.185;-96.5;-113.97;-119.0;-40.0;-119.0;19.179;-93.5;-115.64;-16.0;8.5;-19.0;-1.26;-12.75;8.25;-12.75;2.96;95.32;97.91;2.09;1171.88;1117.0;0;857;42;1
05/07/2026 22:39:22;898;-113.5;-38.0;-116.0;21.191;-96.5;-113.97;-119.0;-40.0;-119.0;19.2;-93.5;-115.89;-11.25;8.5;-19.0;-1.27;-12.0;8.25;-12.75;2.94;95.32;97.9;2.1;1171.88;1117.07;0;858;42;1
05/07/2026 22:39:28;899;-113.5;-38.0;-116.0;21.198;-96.5;-113.97;-119.0;-40.0;-119.0;19.221;-93.5;-116.16;-11.25;8.5;-19.0;-1.28;-12.0;8.25;-12.75;2.93;95.22;97.9;2.1;1171.88;1115.82;0;858;43;1
05/07/2026 22:39:30;900;-104.5;-38.0;-116.0;21.194;-96.5;-111.48;-97.5;-40.0;-119.0;19.214;-93.5;-107.01;-5.25;8.5;-19.0;-1.28;0.0;8.25;-12.75;2.92;95.22;97.9;2.1;1171.88;1115.89;0;859;43;1
05/07/2026 22:39:37;901;-104.5;-38.0;-116.0;21.189;-96.5;-109.91;-97.5;-40.0;-119.0;19.207;-93.5;-104.27;-5.25;8.5;-19.0;-1.29;0.0;8.25;-12.75;2.92;95.12;97.89;2.11;1171.88;1114.65;0;859;44;1
